bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
NO_OUT_SCANS,2026-05-09,TRANS202605091638,W202,A185,A185,GRN-20260510121246,2026-05-10 06:43:21.523449,0,50,50,0,False,520,281,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-09,TRANS202605091625,W202,A185,A185,GRN-20260510121152,2026-05-10 06:42:23.747862,0,43,43,0,False,518,280,0,43,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-09,TRANS202605091415,W202,F53,F53,GRN-20260512115637,2026-05-12 06:26:54.481780,0,15,15,0,False,517,288,0,15,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-8|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
BOX_ID_MISMATCH,2026-05-09,TRANS202603311117,Cold Storage,W202,W202,GRN-20260512115924,2026-05-12 06:29:30.451722,294,272,-22,0,False,516,292,0,0,,
NO_OUT_SCANS,2026-05-09,TRANS202605091242,A185,W202,W202,GRN-20260509133257,2026-05-09 08:14:19.629942,0,101,101,0,False,515,279,0,101,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-100|ART-99|ART-48|ART-25|ART-101|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-96|ART-36|ART-80|ART-71|ART-81|ART-51|ART-92|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-95|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-08,TRANS202605081553,W202,F53,F53,GRN-20260508201719,2026-05-09 06:51:55.943703,0,37,37,0,False,513,278,0,37,,ART-34|ART-22|ART-13|ART-25|ART-33|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-08,TRANS202605071611,A185,W202,W202,GRN-20260508152022,2026-05-08 09:51:06.461395,0,91,91,0,False,512,272,0,91,,ART-40|ART-43|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-81|ART-51|ART-1|ART-90|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-08,TRANS202605081348,W202,A185,A185,GRN-20260510121401,2026-05-10 08:42:32.529364,0,43,43,0,False,511,282,0,43,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-08,TRANS202605081301,W202,F53,F53,GRN-20260508201621,2026-05-09 06:50:46.997331,0,20,20,0,False,510,277,0,20,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-20|ART-17|ART-19|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
BOX_ID_MISMATCH,2026-05-08,TRANS202605081207,Cold Storage,W202,W202,GRN-20260508170453,2026-05-08 11:35:03.407378,100,99,-1,0,False,509,276,1,0,90546000-101,
BOX_ID_MISMATCH,2026-05-08,TRANS202605081204,Cold Storage,W202,W202,GRN-20260508170216,2026-05-08 11:32:44.106234,97,93,-4,0,False,508,275,4,0,90689000-38|90615000-16|90550000-2|90662000-80,
NO_OUT_SCANS,2026-05-07,TRANS202605071627,W202,A185,A185,GRN-20260510141305,2026-05-10 08:43:41.417583,0,52,52,0,False,507,283,0,52,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-07,TRANS202605071204,W202,F53,F53,GRN-20260508122517,2026-05-08 06:55:52.230443,0,34,34,0,False,506,271,0,34,,ART-34|ART-22|ART-13|ART-25|ART-33|ART-6|ART-32|ART-1|ART-4|ART-23|ART-12|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-07,TRANS202605071048,Cold Storage,A185,A185,GRN-20260507131754,2026-05-07 08:41:38.337733,52,51,-1,0,False,505,266,1,0,90664000-92,
BOX_ID_MISMATCH,2026-05-07,TRANS202605071044,Cold Storage,W202,W202,GRN-20260507141357,2026-05-07 08:46:32.554261,69,67,-2,0,False,504,268,2,0,90563000-3|90564000-68,
BOX_ID_MISMATCH,2026-05-07,TRANS202605071043,Cold Storage,W202,W202,GRN-20260507141709,2026-05-07 08:57:54.177425,45,43,-2,0,False,503,270,2,0,90664000-80|90705000-1,
NO_OUT_SCANS,2026-05-06,TRANS202605061817,W202,Savla D-39,SAVLA D-39,GRN-20260508152137,2026-05-08 09:52:09.622795,0,12,12,0,False,502,273,0,12,,ART-6|ART-1|ART-4|ART-12|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-06,TRANS202605061811,W202,Rishi,RISHI,GRN-20260508162547,2026-05-08 10:55:54.895783,0,14,14,0,False,501,274,0,14,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-8|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-06,TRANS202605061525,F53,W202,W202,GRN-20260506181020,2026-05-06 12:41:07.472257,0,2,2,0,False,500,264,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-05-06,TRANS202605061517,F53,A185,A185,GRN-20260507141214,2026-05-07 08:43:07.144792,0,10,10,0,False,499,267,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-05-06,TRANS202605061332,W202,F53,F53,GRN-20260506153339,2026-05-06 10:04:00.282526,0,23,23,0,False,498,263,0,23,,ART-22|ART-13|ART-6|ART-1|ART-4|ART-23|ART-12|ART-20|ART-17|ART-19|ART-21|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-06,TRANS202605061258,A185,W202,W202,GRN-20260506134106,2026-05-06 08:11:12.047254,0,6,6,0,False,497,260,0,6,,ART-6|ART-1|ART-4|ART-5|ART-2|ART-3
NO_OUT_SCANS,2026-05-06,TRANS202605051848,W202,F53,F53,GRN-20260507124043,2026-05-07 07:11:18.270250,0,40,40,0,False,496,265,0,40,,ART-40|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-06,TRANS202605061137,W202,F53,F53,GRN-20260506153236,2026-05-06 10:02:59.349393,0,22,22,0,False,495,262,0,22,,ART-22|ART-13|ART-6|ART-1|ART-4|ART-12|ART-20|ART-17|ART-19|ART-21|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-05,TRANS202605051418,W202,A185,A185,GRN-20260506131246,2026-05-06 07:43:16.345399,0,47,47,0,False,493,259,0,47,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-05,TRANS202605051241,A185,W202,W202,GRN-20260505145952,2026-05-05 09:31:16.562094,0,100,100,0,False,492,255,0,100,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-100|ART-99|ART-48|ART-25|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-96|ART-36|ART-80|ART-71|ART-81|ART-51|ART-92|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-95|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-05,TRANS202605051222,W202,F53,F53,GRN-20260506120908,2026-05-06 06:39:57.477748,0,40,40,0,False,491,258,0,40,,ART-40|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-04,TRANS202605041737,W202,F53,F53,GRN-20260505124412,2026-05-05 07:15:13.148597,0,62,62,0,False,490,254,0,62,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-12|ART-62|ART-37|ART-59|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-55|ART-27|ART-53|ART-31|ART-57|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-61|ART-60|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-04,TRANS202605041607,W202,A185,A185,GRN-20260507141359,2026-05-07 08:51:13.439345,0,633,633,0,False,489,269,0,633,,ART-321|ART-142|ART-333|ART-40|ART-258|ART-177|ART-520|ART-301|ART-43|ART-551|ART-97|ART-34|ART-304|ART-488|ART-179|ART-200|ART-605|ART-69|ART-557|ART-627|ART-311|ART-185|ART-291|ART-456|ART-226|ART-223|ART-267|ART-392|ART-381|ART-568|ART-589|ART-274|ART-212|ART-284|ART-523|ART-298|ART-112|ART-345|ART-522|ART-287|ART-476|ART-22|ART-79|ART-399|ART-591|ART-573|ART-532|ART-475|ART-85|ART-368|ART-325|ART-232|ART-127|ART-554|ART-122|ART-363|ART-68|ART-240|ART-105|ART-121|ART-613|ART-538|ART-241|ART-13|ART-168|ART-527|ART-437|ART-100|ART-156|ART-444|ART-427|ART-389|ART-202|ART-141|ART-489|ART-445|ART-99|ART-422|ART-330|ART-555|ART-215|ART-511|ART-362|ART-592|ART-328|ART-442|ART-220|ART-114|ART-517|ART-594|ART-387|ART-48|ART-135|ART-293|ART-272|ART-572|ART-396|ART-556|ART-496|ART-322|ART-201|ART-604|ART-390|ART-560|ART-451|ART-126|ART-25|ART-206|ART-574|ART-101|ART-487|ART-198|ART-410|ART-165|ART-262|ART-164|ART-367|ART-521|ART-429|ART-480|ART-190|ART-235|ART-620|ART-217|ART-132|ART-129|ART-376|ART-143|ART-519|ART-463|ART-46|ART-518|ART-280|ART-472|ART-543|ART-98|ART-474|ART-632|ART-586|ART-338|ART-152|ART-33|ART-316|ART-382|ART-585|ART-377|ART-63|ART-366|ART-257|ART-622|ART-500|ART-359|ART-38|ART-193|ART-385|ART-6|ART-32|ART-612|ART-547|ART-109|ART-282|ART-216|ART-96|ART-566|ART-404|ART-356|ART-36|ART-209|ART-120|ART-303|ART-431|ART-80|ART-408|ART-552|ART-454|ART-71|ART-81|ART-619|ART-596|ART-286|ART-259|ART-412|ART-372|ART-154|ART-51|ART-125|ART-579|ART-534|ART-130|ART-260|ART-219|ART-92|ART-418|ART-117|ART-104|ART-347|ART-384|ART-225|ART-498|ART-541|ART-1|ART-145|ART-90|ART-494|ART-313|ART-191|ART-312|ART-530|ART-400|ART-124|ART-508|ART-265|ART-166|ART-331|ART-50|ART-4|ART-275|ART-157|ART-93|ART-491|ART-23|ART-460|ART-153|ART-483|ART-49|ART-35|ART-583|ART-438|ART-247|ART-183|ART-203|ART-540|ART-450|ART-58|ART-196|ART-134|ART-150|ART-539|ART-207|ART-471|ART-588|ART-261|ART-102|ART-420|ART-276|ART-371|ART-222|ART-82|ART-482|ART-374|ART-297|ART-199|ART-12|ART-504|ART-88|ART-449|ART-62|ART-292|ART-492|ART-339|ART-254|ART-37|ART-263|ART-369|ART-205|ART-77|ART-59|ART-423|ART-441|ART-467|ART-351|ART-75|ART-513|ART-29|ART-546|ART-601|ART-458|ART-435|ART-47|ART-434|ART-443|ART-409|ART-231|ART-524|ART-137|ART-575|ART-87|ART-550|ART-507|ART-567|ART-123|ART-42|ART-174|ART-348|ART-343|ART-138|ART-208|ART-188|ART-479|ART-393|ART-20|ART-383|ART-401|ART-391|ART-78|ART-459|ART-139|ART-350|ART-493|ART-180|ART-562|ART-17|ART-354|ART-357|ART-243|ART-453|ART-290|ART-253|ART-251|ART-19|ART-595|ART-358|ART-221|ART-21|ART-111|ART-144|ART-553|ART-70|ART-55|ART-447|ART-370|ART-227|ART-128|ART-606|ART-189|ART-386|ART-599|ART-533|ART-72|ART-228|ART-149|ART-436|ART-361|ART-305|ART-187|ART-364|ART-490|ART-395|ART-27|ART-237|ART-610|ART-270|ART-432|ART-542|ART-285|ART-302|ART-413|ART-116|ART-598|ART-425|ART-107|ART-506|ART-470|ART-341|ART-360|ART-94|ART-473|ART-66|ART-415|ART-246|ART-629|ART-626|ART-346|ART-300|ART-584|ART-329|ART-308|ART-327|ART-299|ART-571|ART-457|ART-186|ART-505|ART-525|ART-510|ART-133|ART-614|ART-394|ART-611|ART-326|ART-171|ART-514|ART-53|ART-31|ART-314|ART-503|ART-195|ART-255|ART-57|ART-484|ART-26|ART-440|ART-323|ART-497|ART-279|ART-608|ART-41|ART-67|ART-252|ART-531|ART-430|ART-403|ART-136|ART-537|ART-119|ART-296|ART-167|ART-146|ART-486|ART-24|ART-108|ART-355|ART-428|ART-465|ART-73|ART-74|ART-295|ART-103|ART-509|ART-8|ART-334|ART-501|ART-16|ART-281|ART-18|ART-499|ART-211|ART-268|ART-250|ART-15|ART-91|ART-204|ART-288|ART-273|ART-433|ART-609|ART-84|ART-147|ART-565|ART-485|ART-315|ART-148|ART-577|ART-317|ART-324|ART-194|ART-628|ART-581|ART-277|ART-548|ART-559|ART-28|ART-197|ART-593|ART-448|ART-373|ART-115|ART-633|ART-244|ART-617|ART-234|ART-264|ART-582|ART-516|ART-319|ART-271|ART-192|ART-466|ART-233|ART-89|ART-344|ART-39|ART-151|ART-318|ART-248|ART-616|ART-515|ART-398|ART-336|ART-462|ART-172|ART-14|ART-140|ART-631|ART-545|ART-76|ART-464|ART-544|ART-478|ART-266|ART-526|ART-528|ART-600|ART-424|ART-602|ART-5|ART-529|ART-64|ART-426|ART-417|ART-161|ART-210|ART-416|ART-218|ART-118|ART-224|ART-578|ART-558|ART-256|ART-7|ART-307|ART-375|ART-86|ART-452|ART-621|ART-178|ART-173|ART-160|ART-421|ART-380|ART-580|ART-618|ART-512|ART-439|ART-353|ART-352|ART-162|ART-294|ART-349|ART-590|ART-405|ART-536|ART-306|ART-310|ART-469|ART-388|ART-332|ART-337|ART-495|ART-446|ART-61|ART-342|ART-309|ART-60|ART-238|ART-597|ART-603|ART-236|ART-623|ART-406|ART-397|ART-320|ART-2|ART-481|ART-535|ART-181|ART-184|ART-378|ART-45|ART-213|ART-169|ART-563|ART-468|ART-239|ART-419|ART-335|ART-379|ART-269|ART-110|ART-83|ART-630|ART-561|ART-278|ART-569|ART-158|ART-10|ART-229|ART-624|ART-477|ART-502|ART-3|ART-245|ART-625|ART-95|ART-615|ART-52|ART-175|ART-587|ART-249|ART-214|ART-106|ART-455|ART-283|ART-461|ART-340|ART-549|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-289|ART-230|ART-242|ART-131|ART-9|ART-65|ART-402|ART-414|ART-11|ART-30|ART-607|ART-576|ART-564|ART-411|ART-570|ART-365|ART-407
NO_OUT_SCANS,2026-05-04,TRANS202605041425,A185,W202,W202,GRN-20260504153127,2026-05-04 10:01:33.607910,0,4,4,0,False,488,250,0,4,,ART-1|ART-4|ART-2|ART-3
BOX_ID_MISMATCH,2026-05-04,TRANS202605041327,Cold Storage,W202,W202,GRN-20260504152514,2026-05-04 10:02:35.396693,47,191,144,0,False,487,249,0,144,,ART-142|ART-40|ART-43|ART-97|ART-34|ART-69|ART-112|ART-22|ART-79|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-100|ART-141|ART-99|ART-114|ART-48|ART-135|ART-126|ART-25|ART-101|ART-132|ART-129|ART-143|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-71|ART-81|ART-51|ART-125|ART-130|ART-92|ART-117|ART-104|ART-1|ART-90|ART-124|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-134|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-137|ART-87|ART-123|ART-42|ART-138|ART-20|ART-78|ART-139|ART-17|ART-19|ART-21|ART-111|ART-144|ART-70|ART-55|ART-128|ART-72|ART-27|ART-116|ART-107|ART-94|ART-66|ART-133|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-136|ART-119|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-115|ART-89|ART-39|ART-14|ART-140|ART-76|ART-5|ART-64|ART-118|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-110|ART-83|ART-10|ART-3|ART-95|ART-52|ART-106|ART-44|ART-54|ART-113|ART-56|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-04,TRANS202605041214,A185,F53,F53,GRN-20260505124337,2026-05-05 07:13:43.023152,0,3,3,0,False,485,253,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-05-02,TRANS202605021547,A185,W202,W202,GRN-20260502180851,2026-05-02 12:39:04.132824,0,25,25,0,False,483,244,0,25,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-20|ART-17|ART-19|ART-21|ART-24|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-02,TRANS202605021611,W202,F53,F53,GRN-20260505124244,2026-05-05 07:13:02.482942,0,20,20,0,False,482,252,0,20,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-20|ART-17|ART-19|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
BOX_ID_MISMATCH,2026-05-02,TRANS202605021301,Cold Storage,W202,W202,GRN-20260502180938,2026-05-02 12:39:45.789480,100,1,-99,0,False,481,245,0,0,,
NO_OUT_SCANS,2026-05-02,TRANS202605021224,W202,F53,F53,GRN-20260505123840,2026-05-05 07:09:57.554525,0,47,47,0,False,480,251,0,47,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-02,TRANS202605021153,A185,W202,W202,GRN-20260502123424,2026-05-02 07:04:44.701610,0,40,40,0,False,479,243,0,40,,ART-40|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-02,TRANS202604302039,Cold Storage,W202,W202,GRN-20260502181020,2026-05-02 12:40:25.008133,16,15,-1,0,False,478,246,1,0,90704000-16,
BOX_ID_MISMATCH,2026-04-30,TRANS202604302029,Cold Storage,W202,W202,GRN-20260502181152,2026-05-02 12:42:01.873911,487,484,-3,0,False,477,247,3,0,90665000-128|90616000-160|90682000-18,
NO_OUT_SCANS,2026-04-30,TRANS202604301422,A185,W202,W202,GRN-20260430160325,2026-04-30 10:33:39.736950,0,28,28,0,False,476,242,0,28,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-20|ART-17|ART-19|ART-21|ART-27|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-04-30,TRANS202604301208,W202,F53,F53,GRN-20260505165249,2026-05-05 11:23:56.391531,0,60,60,0,False,475,256,0,60,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-12|ART-37|ART-59|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-55|ART-27|ART-53|ART-31|ART-57|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-60|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-04-30,TRANS202604301133,A185,W202,W202,GRN-20260430115145,2026-04-30 06:21:51.248751,0,3,3,0,False,474,241,0,3,,ART-1|ART-2|ART-3
BOX_ID_MISMATCH,2026-04-29,TRANS202604291516,Cold Storage,W202,W202,GRN-20260429155542,2026-04-29 10:28:03.863257,100,99,-1,0,False,473,240,1,0,90620000-101,
NO_OUT_SCANS,2026-04-29,TRANS202604291403,A185,W202,W202,GRN-20260429153228,2026-04-29 10:02:36.132506,0,10,10,0,False,472,239,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-29,TRANS202604291301,A185,W202,W202,GRN-20260429135550,2026-04-29 08:26:03.793187,0,16,16,0,False,471,236,0,16,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-8|ART-16|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-04-29,TRANS202604291227,F53,W202,W202,GRN-20260429135640,2026-04-29 08:26:42.243102,0,1,1,0,False,470,237,0,1,,ART-1
NO_OUT_SCANS,2026-04-29,TRANS202604241457,F53,W202,W202,GRN-20260429135659,2026-04-29 08:27:04.420929,0,1,1,0,False,469,238,0,1,,ART-1
NO_OUT_SCANS,2026-04-29,TRANS202604291156,W202,F53,F53,GRN-20260429124234,2026-04-29 07:12:46.649526,0,16,16,0,False,467,234,0,16,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-8|ART-16|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
